date,english_name,monthly_value,yearly_value,year,month
2022-01-01,0 - 3 MONTHS,57685.0,57685.0,2022,1
2022-02-01,0 - 3 MONTHS,75536.0,133221.0,2022,2
2022-03-01,0 - 3 MONTHS,71405.0,204626.0,2022,3
2022-04-01,0 - 3 MONTHS,64648.0,269274.0,2022,4
2022-05-01,0 - 3 MONTHS,63136.0,332410.0,2022,5
2022-06-01,0 - 3 MONTHS,61766.0,394176.0,2022,6
2022-07-01,0 - 3 MONTHS,60097.0,454273.0,2022,7
2022-08-01,0 - 3 MONTHS,59122.0,513395.0,2022,8
2022-09-01,0 - 3 MONTHS,62642.0,576037.0,2022,9
2022-10-01,0 - 3 MONTHS,29428.0,605465.0,2022,10
2022-11-01,0 - 3 MONTHS,37831.0,643296.0,2022,11
2022-12-01,0 - 3 MONTHS,29542.0,672838.0,2022,12
2023-01-01,0 - 3 MONTHS,47763.0,47763.0,2023,1
2023-02-01,0 - 3 MONTHS,66630.0,114393.0,2023,2
2023-03-01,0 - 3 MONTHS,95189.0,209582.0,2023,3
2023-04-01,0 - 3 MONTHS,88922.0,298504.0,2023,4
2023-05-01,0 - 3 MONTHS,77381.0,375885.0,2023,5
2023-06-01,0 - 3 MONTHS,80699.0,456584.0,2023,6
2023-07-01,0 - 3 MONTHS,69838.0,526422.0,2023,7
2023-08-01,0 - 3 MONTHS,75904.0,602326.0,2023,8
2023-09-01,0 - 3 MONTHS,97546.0,699872.0,2023,9
2023-10-01,0 - 3 MONTHS,103360.0,803232.0,2023,10
2023-11-01,0 - 3 MONTHS,103825.0,907057.0,2023,11
2023-12-01,0 - 3 MONTHS,91431.0,998488.0,2023,12
2024-01-01,0 - 3 MONTHS,87224.0,87224.0,2024,1
2024-02-01,0 - 3 MONTHS,87224.0,174448.0,2024,2
2024-03-01,0 - 3 MONTHS,79505.0,253953.0,2024,3
2024-04-01,0 - 3 MONTHS,59160.0,313113.0,2024,4
2024-05-01,0 - 3 MONTHS,84422.0,397535.0,2024,5
2024-06-01,0 - 3 MONTHS,54522.0,452057.0,2024,6
2024-07-01,0 - 3 MONTHS,47579.0,499636.0,2024,7
2024-08-01,0 - 3 MONTHS,61542.0,561178.0,2024,8
2024-09-01,0 - 3 MONTHS,67283.0,628461.0,2024,9
2024-10-01,0 - 3 MONTHS,78403.0,706864.0,2024,10
2024-11-01,0 - 3 MONTHS,82475.0,789339.0,2024,11
2024-12-01,0 - 3 MONTHS,77083.0,866422.0,2024,12
2022-01-01,1 - 30 DAYS,221800.0,221800.0,2022,1
2022-02-01,1 - 30 DAYS,109348.0,331148.0,2022,2
2022-03-01,1 - 30 DAYS,251493.0,582641.0,2022,3
2022-04-01,1 - 30 DAYS,152225.0,734866.0,2022,4
2022-05-01,1 - 30 DAYS,137523.0,872389.0,2022,5
2022-06-01,1 - 30 DAYS,219785.64,1092174.6400000001,2022,6
2022-07-01,1 - 30 DAYS,367794.17000000004,1459968.81,2022,7
2022-08-01,1 - 30 DAYS,418915.0,1878883.81,2022,8
2022-09-01,1 - 30 DAYS,708253.0,2587136.81,2022,9
2022-10-01,1 - 30 DAYS,687710.0,3274846.81,2022,10
2022-11-01,1 - 30 DAYS,330848.0,3605694.8099999996,2022,11
2022-12-01,1 - 30 DAYS,137319.0,3743013.81,2022,12
2023-01-01,1 - 30 DAYS,276708.0,276708.0,2023,1
2023-02-01,1 - 30 DAYS,729527.0,1006235.0,2023,2
2023-03-01,1 - 30 DAYS,510597.0,1516832.0,2023,3
2023-04-01,1 - 30 DAYS,957049.0,2473881.0,2023,4
2023-05-01,1 - 30 DAYS,585480.0,3059361.0,2023,5
2023-06-01,1 - 30 DAYS,863005.0,3922366.0,2023,6
2023-07-01,1 - 30 DAYS,811775.0,4734141.0,2023,7
2023-08-01,1 - 30 DAYS,934236.0,5668377.0,2023,8
2023-09-01,1 - 30 DAYS,595521.0,6263898.0,2023,9
2023-10-01,1 - 30 DAYS,721461.0,6985359.0,2023,10
2023-11-01,1 - 30 DAYS,867643.0,7853002.0,2023,11
2023-12-01,1 - 30 DAYS,1022388.0,8875390.0,2023,12
2024-01-01,1 - 30 DAYS,2161883.0,2161883.0,2024,1
2024-02-01,1 - 30 DAYS,1342777.0,3504660.0,2024,2
2024-03-01,1 - 30 DAYS,1025778.0,4530438.0,2024,3
2024-04-01,1 - 30 DAYS,837289.0,5367727.0,2024,4
2024-05-01,1 - 30 DAYS,1411322.0,6779049.0,2024,5
2024-06-01,1 - 30 DAYS,901452.0,7680501.0,2024,6
2024-07-01,1 - 30 DAYS,1086208.0,8766709.0,2024,7
2024-08-01,1 - 30 DAYS,837201.0,9603910.0,2024,8
2024-09-01,1 - 30 DAYS,1710771.0,11314681.0,2024,9
2024-10-01,1 - 30 DAYS,831746.0,12146427.0,2024,10
2024-11-01,1 - 30 DAYS,1815302.0,13961729.0,2024,11
2024-12-01,1 - 30 DAYS,1295242.0,15256971.0,2024,12
2022-01-01,12 MONTHS,148571.0,148571.0,2022,1
2022-02-01,12 MONTHS,148571.0,297142.0,2022,2
2022-03-01,12 MONTHS,154382.0,451524.0,2022,3
2022-04-01,12 MONTHS,147617.0,599141.0,2022,4
2022-05-01,12 MONTHS,146128.0,745269.0,2022,5
2022-06-01,12 MONTHS,144884.0,890153.0,2022,6
2022-07-01,12 MONTHS,143170.0,1033323.0,2022,7
2022-08-01,12 MONTHS,142200.0,1175523.0,2022,8
2022-09-01,12 MONTHS,145721.0,1321244.0,2022,9
2022-10-01,12 MONTHS,42236.0,1363480.0,2022,10
2022-11-01,12 MONTHS,14879.0,1378359.0,2022,11
2022-12-01,12 MONTHS,14279.0,1392638.0,2022,12
2023-01-01,12 MONTHS,20070.0,20070.0,2023,1
2023-02-01,12 MONTHS,22723.0,42793.0,2023,2
2023-03-01,12 MONTHS,85766.0,128559.0,2023,3
2023-04-01,12 MONTHS,106194.0,234753.0,2023,4
2023-05-01,12 MONTHS,99217.0,333970.0,2023,5
2023-06-01,12 MONTHS,114686.0,448656.0,2023,6
2023-07-01,12 MONTHS,126955.0,575611.0,2023,7
2023-08-01,12 MONTHS,118422.0,694033.0,2023,8
2023-09-01,12 MONTHS,97440.0,791473.0,2023,9
2023-10-01,12 MONTHS,90978.0,882451.0,2023,10
2023-11-01,12 MONTHS,72469.0,954920.0,2023,11
2023-12-01,12 MONTHS,81633.0,1036553.0,2023,12
2024-01-01,12 MONTHS,73756.0,73756.0,2024,1
2024-02-01,12 MONTHS,76872.0,150628.0,2024,2
2024-03-01,12 MONTHS,80212.0,230840.0,2024,3
2024-04-01,12 MONTHS,88527.0,319367.0,2024,4
2024-05-01,12 MONTHS,118012.0,437379.0,2024,5
2024-06-01,12 MONTHS,93305.0,530684.0,2024,6
2024-07-01,12 MONTHS,94819.0,625503.0,2024,7
2024-08-01,12 MONTHS,98793.0,724296.0,2024,8
2024-09-01,12 MONTHS,103910.0,828206.0,2024,9
2024-10-01,12 MONTHS,126631.0,954837.0,2024,10
2024-11-01,12 MONTHS,121084.0,1075921.0,2024,11
2024-12-01,12 MONTHS,124894.0,1200815.0,2024,12
2022-01-01,31 - 60 DAYS,355321.0,355321.0,2022,1
2022-02-01,31 - 60 DAYS,221803.0,577124.0,2022,2
2022-03-01,31 - 60 DAYS,217813.0,794937.0,2022,3
2022-04-01,31 - 60 DAYS,190867.0,985804.0,2022,4
2022-05-01,31 - 60 DAYS,171350.0,1157154.0,2022,5
2022-06-01,31 - 60 DAYS,264190.49,1421344.49,2022,6
2022-07-01,31 - 60 DAYS,71847.0,1493191.49,2022,7
2022-08-01,31 - 60 DAYS,145591.0,1638782.49,2022,8
2022-09-01,31 - 60 DAYS,145578.0,1784360.49,2022,9
2022-10-01,31 - 60 DAYS,458342.0,2242702.49,2022,10
2022-11-01,31 - 60 DAYS,197319.0,2440021.49,2022,11
2022-12-01,31 - 60 DAYS,336465.0,2776486.49,2022,12
2023-01-01,31 - 60 DAYS,321990.0,321990.0,2023,1
2023-02-01,31 - 60 DAYS,554857.0,876847.0,2023,2
2023-03-01,31 - 60 DAYS,242325.0,1119172.0,2023,3
2023-04-01,31 - 60 DAYS,274983.0,1394155.0,2023,4
2023-05-01,31 - 60 DAYS,441985.0,1836140.0,2023,5
2023-06-01,31 - 60 DAYS,338869.0,2175009.0,2023,6
2023-07-01,31 - 60 DAYS,407412.0,2582421.0,2023,7
2023-08-01,31 - 60 DAYS,310785.0,2893206.0,2023,8
2023-09-01,31 - 60 DAYS,378384.0,3271590.0,2023,9
2023-10-01,31 - 60 DAYS,158685.0,3430275.0,2023,10
2023-11-01,31 - 60 DAYS,180439.0,3610714.0,2023,11
2023-12-01,31 - 60 DAYS,397847.0,4008561.0,2023,12
2024-01-01,31 - 60 DAYS,483241.0,483241.0,2024,1
2024-02-01,31 - 60 DAYS,1021521.0,1504762.0,2024,2
2024-03-01,31 - 60 DAYS,721632.0,2226394.0,2024,3
2024-04-01,31 - 60 DAYS,703327.0,2929721.0,2024,4
2024-05-01,31 - 60 DAYS,792083.0,3721804.0,2024,5
2024-06-01,31 - 60 DAYS,1079902.0,4801706.0,2024,6
2024-07-01,31 - 60 DAYS,733899.0,5535605.0,2024,7
2024-08-01,31 - 60 DAYS,588109.0,6123714.0,2024,8
2024-09-01,31 - 60 DAYS,591691.0,6715405.0,2024,9
2024-10-01,31 - 60 DAYS,1272729.0,7988134.0,2024,10
2024-11-01,31 - 60 DAYS,653386.0,8641520.0,2024,11
2024-12-01,31 - 60 DAYS,1634130.0,10275650.0,2024,12
2022-01-01,4 - 6 MONTHS,78568.0,78568.0,2022,1
2022-02-01,4 - 6 MONTHS,78668.0,157236.0,2022,2
2022-03-01,4 - 6 MONTHS,75548.0,232784.0,2022,3
2022-04-01,4 - 6 MONTHS,68742.0,301526.0,2022,4
2022-05-01,4 - 6 MONTHS,67245.0,368771.0,2022,5
2022-06-01,4 - 6 MONTHS,65880.0,434651.0,2022,6
2022-07-01,4 - 6 MONTHS,64230.0,498881.0,2022,7
2022-08-01,4 - 6 MONTHS,63211.0,562092.0,2022,8
2022-09-01,4 - 6 MONTHS,66731.0,628823.0,2022,9
2022-10-01,4 - 6 MONTHS,21080.0,649903.0,2022,10
2022-11-01,4 - 6 MONTHS,47763.0,697666.0,2022,11
2022-12-01,4 - 6 MONTHS,48301.0,745967.0,2022,12
2023-01-01,4 - 6 MONTHS,30080.0,30080.0,2023,1
2023-02-01,4 - 6 MONTHS,10834.0,40914.0,2023,2
2023-03-01,4 - 6 MONTHS,14277.0,55191.0,2023,3
2023-04-01,4 - 6 MONTHS,16754.0,71945.0,2023,4
