date,english_name,predicted_value,yhat_lower,yhat_upper,actual_value
2022-01-01,0 - 3 MONTHS,54023.0604637007,34297.765661221514,73619.25267537187,57685.0
2022-02-01,0 - 3 MONTHS,75579.35571776493,54815.2044613721,95060.79570581968,75536.0
2022-03-01,0 - 3 MONTHS,74146.48272071626,54605.74281528226,93343.2509879916,71405.0
2022-04-01,0 - 3 MONTHS,64149.56347268679,44327.29657882483,84783.5213033083,64648.0
2022-05-01,0 - 3 MONTHS,63318.01410507652,43646.217007324776,81668.12645170005,63136.0
2022-06-01,0 - 3 MONTHS,56991.96465704627,38364.10492044895,76123.78166569011,61766.0
2022-07-01,0 - 3 MONTHS,49885.26031519772,31160.327630486,68987.86925089046,60097.0
2022-08-01,0 - 3 MONTHS,55235.20181636644,35475.61432744144,74750.97455113812,59122.0
2022-09-01,0 - 3 MONTHS,67215.42740168486,46746.887928432545,86967.47230099201,62642.0
2022-10-01,0 - 3 MONTHS,60827.484079346315,41541.432577264764,79879.43579757515,29428.0
2022-11-01,0 - 3 MONTHS,65779.78948292987,45537.17053442656,84960.62234729186,37831.0
2022-12-01,0 - 3 MONTHS,57089.314425367054,36196.61725678499,76533.84696831985,29542.0
2023-01-01,0 - 3 MONTHS,64256.058823569656,44629.137744703774,83574.49291977882,47763.0
2023-02-01,0 - 3 MONTHS,76522.70592065084,56601.86560987516,96444.8403567251,66630.0
2023-03-01,0 - 3 MONTHS,87986.53019372628,67911.02073070963,108175.75567258292,95189.0
2023-04-01,0 - 3 MONTHS,80618.34204243023,60772.2903090505,99250.40554526538,88922.0
2023-05-01,0 - 3 MONTHS,65164.91043398507,45375.62575856174,84821.67689936089,77381.0
2023-06-01,0 - 3 MONTHS,68364.67768731494,48387.006168110776,87656.01239280502,80699.0
2023-07-01,0 - 3 MONTHS,59346.33217926808,40983.32244678906,79251.95110738427,69838.0
2023-08-01,0 - 3 MONTHS,61802.0553709479,42213.70797720644,81554.53478592497,75904.0
2023-09-01,0 - 3 MONTHS,78700.2705571743,58924.53749173844,97347.68782410897,97546.0
2023-10-01,0 - 3 MONTHS,69515.66388076663,49432.63896294176,87279.46539355608,103360.0
2023-11-01,0 - 3 MONTHS,76305.3948746547,57283.86969638509,96556.53107992151,103825.0
2023-12-01,0 - 3 MONTHS,67614.68769554935,48755.220223490534,87590.88238378834,91431.0
2024-01-01,0 - 3 MONTHS,74367.34406156595,53644.76473194976,94016.30664871656,87224.0
2024-02-01,0 - 3 MONTHS,77503.21425077738,57400.1264631391,97840.88322428543,87224.0
2024-03-01,0 - 3 MONTHS,84243.76931782639,64213.40223582887,104443.45206056065,79505.0
2024-04-01,0 - 3 MONTHS,68142.13801632468,48642.20153249856,87189.05236407676,59160.0
2024-05-01,0 - 3 MONTHS,96641.88394900261,77941.3797293276,116018.2968508097,84422.0
2024-06-01,0 - 3 MONTHS,71698.00073159982,52902.03173556248,90677.84200440253,54522.0
2024-07-01,0 - 3 MONTHS,68143.03722926024,47468.31151003139,86857.02323676829,47579.0
2024-08-01,0 - 3 MONTHS,79469.73004564508,60415.1525693466,98422.99208892537,61542.0
2024-09-01,0 - 3 MONTHS,81634.45674730661,62012.32768581238,100894.25030398306,67283.0
2024-10-01,0 - 3 MONTHS,80740.36770308769,61466.336437761296,99632.30150806527,78403.0
2024-11-01,0 - 3 MONTHS,82034.20832989275,63464.598188863696,102201.96741855973,82475.0
2024-12-01,0 - 3 MONTHS,73196.99264221192,53523.79211962124,92532.4411502895,77083.0
2025-01-01,0 - 3 MONTHS,80942.32639291525,59384.75136214574,101008.56559895673,
2025-02-01,0 - 3 MONTHS,111939.12667724444,91783.65668443688,131101.9601576533,
2025-03-01,0 - 3 MONTHS,97747.02187607337,78046.74110277995,116468.8734209113,
2022-01-01,1 - 30 DAYS,106846.5755980131,-136460.93639240952,328394.62713583326,221800.0
2022-02-01,1 - 30 DAYS,350985.4019327878,110575.44851747964,588555.582429522,109348.0
2022-03-01,1 - 30 DAYS,121563.34135124779,-114258.2697559762,368128.27771098894,251493.0
2022-04-01,1 - 30 DAYS,245566.7585782721,10270.749291721277,484935.26507537666,152225.0
2022-05-01,1 - 30 DAYS,211228.85364203234,-25215.647037824274,461008.87507165363,137523.0
2022-06-01,1 - 30 DAYS,256810.17179568953,7026.167127244403,496291.94092583586,219785.64
